Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.80300E-03, 0.80870E-02, 0.96039E-03, 0.26587E-05, 0.17590E-02, 0.14222E+00, 0.61700E-03, 0.87623E-01, 0.12839E+00
 0.80100E-03, 0.81670E-02, 0.96039E-03, 0.26533E-05, 0.17660E-02, 0.14509E+00, 0.67400E-03, 0.87201E-01, 0.12390E+00
 0.80600E-03, 0.80920E-02, 0.96041E-03, 0.26409E-05, 0.18030E-02, 0.14383E+00, 0.67300E-03, 0.87119E-01, 0.12132E+00
 0.80400E-03, 0.81980E-02, 0.96042E-03, 0.26459E-05, 0.17360E-02, 0.14050E+00, 0.67500E-03, 0.87195E-01, 0.11234E+00
 0.80300E-03, 0.81660E-02, 0.96042E-03, 0.26543E-05, 0.17510E-02, 0.14710E+00, 0.67600E-03, 0.87361E-01, 0.11930E+00
 0.84900E-03, 0.84610E-02, 0.96041E-03, 0.26518E-05, 0.18060E-02, 0.14382E+00, 0.67200E-03, 0.87638E-01, 0.12079E+00
 0.80000E-03, 0.81770E-02, 0.96041E-03, 0.26526E-05, 0.17670E-02, 0.14707E+00, 0.69700E-03, 0.88180E-01, 0.13120E+00
 0.81000E-03, 0.84170E-02, 0.96043E-03, 0.26459E-05, 0.18330E-02, 0.14198E+00, 0.67600E-03, 0.87613E-01, 0.12757E+00
 0.81200E-03, 0.80950E-02, 0.96042E-03, 0.26491E-05, 0.18400E-02, 0.14390E+00, 0.67800E-03, 0.86753E-01, 0.12950E+00
 0.80600E-03, 0.82140E-02, 0.96041E-03, 0.26535E-05, 0.17780E-02, 0.14857E+00, 0.67400E-03, 0.87083E-01, 0.13184E+00
 0.87000E-03, 0.82210E-02, 0.96039E-03, 0.26509E-05, 0.18270E-02, 0.14526E+00, 0.67800E-03, 0.87125E-01, 0.13016E+00
 0.80400E-03, 0.82280E-02, 0.96039E-03, 0.26435E-05, 0.17460E-02, 0.14497E+00, 0.67500E-03, 0.87293E-01, 0.12719E+00
 0.80400E-03, 0.81590E-02, 0.96039E-03, 0.26497E-05, 0.14960E-02, 0.13081E+00, 0.16600E-03, 0.93746E-01, 0.12716E+00
 0.19800E-03, 0.20570E-02, 0.96039E-03, 0.26540E-05, 0.45300E-03, 0.14428E+00, 0.15700E-03, 0.81740E-01, 0.12628E+00
 0.20000E-03, 0.20640E-02, 0.96038E-03, 0.26419E-05, 0.45500E-03, 0.15106E+00, 0.67600E-03, 0.87288E-01, 0.12857E+00
 0.86500E-03, 0.81960E-02, 0.96037E-03, 0.26549E-05, 0.18680E-02, 0.13909E+00, 0.67100E-03, 0.87071E-01, 0.12564E+00
 0.77800E-03, 0.80880E-02, 0.96038E-03, 0.26527E-05, 0.17940E-02, 0.15041E+00, 0.67500E-03, 0.86822E-01, 0.12855E+00
 0.74200E-03, 0.81670E-02, 0.96037E-03, 0.26437E-05, 0.18640E-02, 0.14954E+00, 0.62100E-03, 0.87302E-01, 0.13074E+00
 0.80400E-03, 0.83020E-02, 0.96036E-03, 0.26437E-05, 0.17660E-02, 0.14499E+00, 0.67900E-03, 0.87144E-01, 0.11733E+00
 0.80200E-03, 0.82110E-02, 0.96039E-03, 0.26490E-05, 0.18060E-02, 0.14221E+00, 0.63900E-03, 0.87122E-01, 0.12757E+00
 0.80500E-03, 0.82610E-02, 0.96039E-03, 0.26527E-05, 0.17880E-02, 0.14377E+00, 0.67400E-03, 0.87265E-01, 0.12050E+00
 0.87100E-03, 0.81890E-02, 0.96039E-03, 0.26532E-05, 0.18610E-02, 0.14313E+00, 0.68900E-03, 0.87091E-01, 0.13432E+00
 0.80400E-03, 0.80750E-02, 0.96039E-03, 0.26564E-05, 0.17690E-02, 0.14038E+00, 0.67100E-03, 0.86932E-01, 0.12728E+00
 0.86800E-03, 0.81190E-02, 0.96039E-03, 0.26448E-05, 0.18280E-02, 0.14870E+00, 0.62700E-03, 0.87301E-01, 0.12689E+00
 0.80400E-03, 0.82170E-02, 0.96038E-03, 0.26478E-05, 0.17350E-02, 0.14562E+00, 0.66400E-03, 0.86996E-01, 0.11877E+00
 0.80400E-03, 0.80830E-02, 0.96038E-03, 0.26370E-05, 0.20900E-02, 0.14608E+00, 0.61800E-03, 0.87045E-01, 0.12679E+00
 0.80600E-03, 0.81660E-02, 0.96038E-03, 0.26364E-05, 0.17810E-02, 0.14369E+00, 0.67900E-03, 0.87089E-01, 0.11363E+00
 0.86200E-03, 0.83420E-02, 0.96038E-03, 0.26368E-05, 0.17530E-02, 0.14362E+00, 0.67600E-03, 0.87581E-01, 0.13030E+00
 0.80100E-03, 0.82820E-02, 0.96038E-03, 0.26473E-05, 0.18030E-02, 0.14711E+00, 0.67500E-03, 0.87141E-01, 0.12773E+00
 0.80000E-03, 0.82180E-02, 0.96037E-03, 0.26424E-05, 0.17760E-02, 0.14808E+00, 0.61600E-03, 0.88063E-01, 0.12928E+00
 0.80500E-03, 0.81840E-02, 0.96037E-03, 0.26454E-05, 0.17400E-02, 0.14711E+00, 0.67800E-03, 0.87153E-01, 0.12538E+00
 0.80300E-03, 0.82740E-02, 0.96037E-03, 0.26419E-05, 0.18970E-02, 0.14443E+00, 0.62800E-03, 0.87465E-01, 0.13500E+00
 0.80200E-03, 0.80820E-02, 0.96037E-03, 0.26465E-05, 0.17420E-02, 0.14518E+00, 0.73800E-03, 0.86827E-01, 0.12726E+00
 0.87400E-03, 0.81610E-02, 0.96037E-03, 0.26436E-05, 0.18430E-02, 0.14938E+00, 0.62500E-03, 0.87930E-01, 0.12373E+00
 0.80800E-03, 0.80840E-02, 0.96037E-03, 0.26273E-05, 0.17710E-02, 0.13878E+00, 0.16700E-03, 0.81746E-01, 0.12861E+00
 0.21600E-03, 0.14070E-01, 0.96039E-03, 0.26336E-05, 0.45600E-03, 0.14064E+00, 0.16400E-03, 0.81852E-01, 0.12779E+00
 0.20100E-03, 0.14073E-01, 0.96040E-03, 0.26386E-05, 0.43800E-03, 0.14941E+00, 0.67200E-03, 0.87095E-01, 0.12496E+00
 0.80100E-03, 0.82160E-02, 0.96039E-03, 0.26470E-05, 0.17990E-02, 0.15154E+00, 0.61600E-03, 0.88232E-01, 0.13494E+00
 0.80600E-03, 0.80770E-02, 0.96037E-03, 0.26073E-05, 0.17360E-02, 0.14528E+00, 0.67700E-03, 0.86827E-01, 0.11576E+00
 0.86700E-03, 0.84620E-02, 0.96037E-03, 0.26262E-05, 0.17920E-02, 0.14202E+00, 0.67600E-03, 0.87121E-01, 0.13061E+00
 0.80700E-03, 0.82220E-02, 0.96038E-03, 0.26341E-05, 0.17550E-02, 0.14857E+00, 0.67800E-03, 0.87441E-01, 0.13332E+00
 0.86600E-03, 0.82250E-02, 0.96037E-03, 0.26261E-05, 0.18540E-02, 0.14500E+00, 0.67700E-03, 0.87928E-01, 0.12488E+00
 0.86300E-03, 0.80340E-02, 0.96037E-03, 0.26289E-05, 0.18270E-02, 0.14214E+00, 0.67300E-03, 0.86987E-01, 0.12358E+00
 0.87000E-03, 0.81470E-02, 0.96038E-03, 0.26434E-05, 0.18200E-02, 0.14734E+00, 0.68400E-03, 0.87074E-01, 0.13014E+00
 0.80500E-03, 0.82190E-02, 0.96038E-03, 0.26459E-05, 0.17280E-02, 0.14379E+00, 0.67800E-03, 0.87157E-01, 0.13118E+00
 0.80100E-03, 0.82110E-02, 0.96038E-03, 0.26522E-05, 0.18470E-02, 0.14260E+00, 0.67500E-03, 0.88070E-01, 0.12139E+00
 0.75700E-03, 0.81220E-02, 0.96041E-03, 0.26541E-05, 0.17490E-02, 0.14399E+00, 0.67400E-03, 0.86886E-01, 0.12164E+00
 0.82200E-03, 0.81990E-02, 0.96041E-03, 0.26571E-05, 0.17310E-02, 0.14545E+00, 0.74000E-03, 0.87461E-01, 0.12373E+00
 0.79900E-03, 0.80920E-02, 0.96040E-03, 0.26458E-05, 0.17430E-02, 0.14213E+00, 0.74100E-03, 0.87181E-01, 0.12639E+00
 0.87000E-03, 0.81460E-02, 0.96041E-03, 0.26506E-05, 0.18030E-02, 0.14191E+00, 0.61200E-03, 0.87583E-01, 0.12015E+00
 0.80900E-03, 0.83990E-02, 0.96041E-03, 0.26579E-05, 0.17650E-02, 0.14710E+00, 0.62800E-03, 0.87536E-01, 0.12462E+00
 0.80500E-03, 0.82110E-02, 0.96040E-03, 0.26438E-05, 0.18030E-02, 0.14542E+00, 0.67400E-03, 0.87126E-01, 0.12693E+00
 0.80300E-03, 0.81030E-02, 0.96041E-03, 0.26511E-05, 0.17410E-02, 0.14358E+00, 0.67300E-03, 0.87313E-01, 0.11642E+00
 0.93200E-03, 0.82720E-02, 0.96040E-03, 0.26490E-05, 0.18570E-02, 0.13421E+00, 0.67800E-03, 0.86685E-01, 0.12230E+00
 0.77100E-03, 0.80460E-02, 0.96042E-03, 0.26464E-05, 0.18430E-02, 0.14918E+00, 0.62700E-03, 0.87070E-01, 0.12323E+00
 0.80200E-03, 0.82770E-02, 0.96041E-03, 0.26325E-05, 0.17460E-02, 0.12894E+00, 0.74300E-03, 0.87193E-01, 0.12848E+00
 0.79900E-03, 0.80580E-02, 0.96042E-03, 0.26417E-05, 0.17750E-02, 0.14770E+00, 0.62100E-03, 0.87080E-01, 0.11626E+00
 0.19900E-03, 0.20470E-02, 0.96040E-03, 0.26438E-05, 0.43800E-03, 0.14423E+00, 0.16600E-03, 0.81761E-01, 0.12606E+00
 0.19700E-03, 0.14199E-01, 0.96040E-03, 0.26472E-05, 0.43700E-03, 0.14456E+00, 0.15700E-03, 0.93760E-01, 0.12842E+00
 0.80100E-03, 0.81640E-02, 0.96039E-03, 0.26527E-05, 0.18680E-02, 0.13746E+00, 0.67400E-03, 0.86895E-01, 0.12161E+00
 0.80300E-03, 0.81260E-02, 0.96040E-03, 0.26576E-05, 0.17840E-02, 0.14594E+00, 0.62400E-03, 0.87277E-01, 0.11364E+00
 0.80400E-03, 0.82170E-02, 0.96041E-03, 0.26541E-05, 0.18070E-02, 0.13728E+00, 0.67200E-03, 0.87045E-01, 0.12350E+00
 0.80200E-03, 0.82640E-02, 0.96040E-03, 0.26646E-05, 0.18400E-02, 0.14305E+00, 0.61600E-03, 0.86814E-01, 0.12665E+00
 0.80400E-03, 0.82290E-02, 0.96040E-03, 0.26583E-05, 0.17970E-02, 0.14834E+00, 0.76200E-03, 0.87022E-01, 0.12314E+00
 0.87000E-03, 0.82020E-02, 0.96038E-03, 0.26565E-05, 0.18510E-02, 0.14430E+00, 0.62100E-03, 0.87123E-01, 0.12346E+00
 0.80900E-03, 0.81940E-02, 0.96039E-03, 0.26493E-05, 0.17450E-02, 0.14691E+00, 0.67200E-03, 0.87197E-01, 0.12003E+00
 0.80600E-03, 0.81610E-02, 0.96038E-03, 0.26482E-05, 0.18040E-02, 0.14808E+00, 0.62000E-03, 0.88685E-01, 0.12799E+00
 0.80400E-03, 0.82290E-02, 0.96038E-03, 0.26339E-05, 0.17650E-02, 0.14518E+00, 0.74500E-03, 0.86894E-01, 0.12461E+00
 0.80600E-03, 0.80930E-02, 0.96039E-03, 0.26432E-05, 0.17660E-02, 0.15235E+00, 0.61900E-03, 0.88375E-01, 0.11649E+00
 0.87200E-03, 0.83040E-02, 0.96039E-03, 0.26340E-05, 0.17710E-02, 0.14356E+00, 0.67700E-03, 0.87235E-01, 0.12951E+00
 0.85800E-03, 0.80420E-02, 0.96039E-03, 0.26338E-05, 0.18100E-02, 0.14624E+00, 0.64600E-03, 0.88585E-01, 0.12508E+00
 0.80400E-03, 0.81470E-02, 0.96038E-03, 0.26250E-05, 0.17740E-02, 0.12093E+00, 0.73500E-03, 0.87271E-01, 0.12697E+00
 0.80400E-03, 0.82550E-02, 0.96044E-03, 0.26053E-05, 0.17860E-02, 0.14183E+00, 0.67700E-03, 0.87229E-01, 0.12929E+00
 0.80300E-03, 0.81580E-02, 0.96040E-03, 0.26211E-05, 0.18470E-02, 0.12741E+00, 0.67600E-03, 0.87266E-01, 0.12726E+00
 0.80600E-03, 0.82150E-02, 0.96043E-03, 0.26232E-05, 0.17400E-02, 0.13904E+00, 0.68500E-03, 0.90274E-01, 0.12501E+00
 0.86000E-03, 0.83630E-02, 0.96041E-03, 0.26372E-05, 0.18640E-02, 0.14538E+00, 0.67200E-03, 0.87354E-01, 0.12506E+00
 0.79800E-03, 0.82610E-02, 0.96040E-03, 0.26390E-05, 0.18420E-02, 0.14545E+00, 0.67200E-03, 0.87189E-01, 0.11745E+00
 0.86400E-03, 0.82830E-02, 0.96039E-03, 0.26527E-05, 0.17760E-02, 0.14569E+00, 0.67100E-03, 0.87287E-01, 0.12023E+00
 0.79400E-03, 0.83220E-02, 0.96039E-03, 0.26423E-05, 0.17900E-02, 0.13844E+00, 0.67700E-03, 0.87306E-01, 0.13043E+00
 0.75200E-03, 0.82960E-02, 0.96042E-03, 0.26419E-05, 0.18370E-02, 0.12432E+00, 0.16500E-03, 0.93801E-01, 0.12809E+00
 0.19800E-03, 0.20310E-02, 0.96044E-03, 0.26466E-05, 0.12451E-01, 0.12947E+00, 0.16600E-03, 0.81744E-01, 0.14106E+00
 0.19400E-03, 0.20660E-02, 0.96048E-03, 0.25281E-05, 0.44000E-03, 0.14517E+00, 0.64400E-03, 0.87328E-01, 0.13171E+00
 0.80300E-03, 0.82250E-02, 0.96043E-03, 0.25658E-05, 0.17660E-02, 0.14710E+00, 0.67200E-03, 0.86993E-01, 0.11501E+00
 0.78200E-03, 0.81650E-02, 0.96041E-03, 0.25888E-05, 0.18390E-02, 0.14070E+00, 0.67300E-03, 0.87051E-01, 0.12363E+00
 0.79900E-03, 0.82810E-02, 0.96041E-03, 0.26015E-05, 0.17360E-02, 0.14547E+00, 0.73700E-03, 0.87224E-01, 0.12879E+00
 0.80400E-03, 0.82030E-02, 0.96040E-03, 0.26067E-05, 0.17520E-02, 0.13428E+00, 0.62700E-03, 0.87325E-01, 0.13178E+00
 0.80800E-03, 0.82150E-02, 0.96041E-03, 0.26266E-05, 0.17810E-02, 0.14199E+00, 0.67900E-03, 0.87338E-01, 0.12785E+00
 0.79400E-03, 0.82160E-02, 0.96040E-03, 0.26417E-05, 0.18390E-02, 0.15039E+00, 0.68200E-03, 0.90400E-01, 0.13082E+00
 0.80400E-03, 0.82580E-02, 0.96040E-03, 0.26416E-05, 0.17750E-02, 0.15008E+00, 0.67300E-03, 0.87663E-01, 0.12983E+00
 0.80700E-03, 0.83390E-02, 0.96039E-03, 0.26351E-05, 0.17480E-02, 0.14776E+00, 0.62400E-03, 0.86800E-01, 0.12774E+00
 0.87000E-03, 0.80880E-02, 0.96039E-03, 0.26300E-05, 0.17360E-02, 0.14210E+00, 0.67200E-03, 0.86872E-01, 0.13090E+00
 0.76500E-03, 0.82270E-02, 0.96039E-03, 0.26444E-05, 0.17660E-02, 0.14471E+00, 0.65700E-03, 0.86625E-01, 0.12065E+00
 0.86500E-03, 0.83820E-02, 0.96039E-03, 0.26386E-05, 0.17680E-02, 0.14485E+00, 0.67600E-03, 0.86708E-01, 0.11959E+00
 0.80500E-03, 0.81080E-02, 0.96039E-03, 0.26405E-05, 0.19860E-02, 0.14487E+00, 0.62500E-03, 0.86888E-01, 0.12302E+00
 0.80300E-03, 0.81060E-02, 0.96039E-03, 0.26543E-05, 0.18060E-02, 0.14529E+00, 0.67800E-03, 0.86692E-01, 0.12646E+00
 0.80600E-03, 0.80870E-02, 0.96038E-03, 0.26602E-05, 0.17760E-02, 0.14679E+00, 0.61800E-03, 0.86838E-01, 0.12260E+00
 0.79700E-03, 0.82910E-02, 0.96038E-03, 0.26444E-05, 0.17360E-02, 0.14171E+00, 0.67800E-03, 0.86602E-01, 0.12284E+00
 0.80000E-03, 0.82230E-02, 0.96039E-03, 0.26517E-05, 0.18460E-02, 0.14566E+00, 0.61900E-03, 0.86880E-01, 0.11777E+00
 0.80400E-03, 0.82300E-02, 0.96041E-03, 0.26517E-05, 0.17700E-02, 0.14793E+00, 0.66900E-03, 0.86806E-01, 0.13258E+00
 0.80300E-03, 0.82270E-02, 0.96042E-03, 0.26421E-05, 0.18040E-02, 0.14880E+00, 0.61700E-03, 0.86677E-01, 0.12759E+00
 0.80700E-03, 0.81720E-02, 0.96042E-03, 0.26406E-05, 0.18200E-02, 0.13712E+00, 0.63500E-03, 0.86437E-01, 0.13602E+00
 0.80400E-03, 0.82170E-02, 0.96049E-03, 0.25178E-05, 0.18110E-02, 0.14547E+00, 0.62400E-03, 0.78731E-01, 0.12758E+00
 0.19900E-03, 0.14062E-01, 0.96045E-03, 0.25584E-05, 0.43900E-03, 0.14422E+00, 0.16400E-03, 0.93627E-01, 0.11504E+00
 0.20200E-03, 0.14035E-01, 0.96042E-03, 0.25832E-05, 0.45500E-03, 0.14362E+00, 0.17400E-03, 0.95920E-01, 0.12782E+00
 0.80600E-03, 0.80910E-02, 0.96041E-03, 0.25974E-05, 0.18380E-02, 0.14501E+00, 0.67500E-03, 0.86543E-01, 0.12646E+00
 0.86900E-03, 0.81190E-02, 0.96040E-03, 0.26012E-05, 0.18550E-02, 0.14293E+00, 0.61800E-03, 0.87531E-01, 0.11789E+00
 0.87100E-03, 0.80770E-02, 0.96040E-03, 0.26088E-05, 0.18550E-02, 0.14669E+00, 0.67600E-03, 0.87080E-01, 0.12815E+00
 0.92800E-03, 0.97460E-02, 0.96039E-03, 0.26101E-05, 0.17370E-02, 0.14463E+00, 0.61700E-03, 0.87882E-01, 0.13451E+00
 0.80800E-03, 0.82480E-02, 0.96039E-03, 0.26143E-05, 0.17800E-02, 0.14351E+00, 0.67700E-03, 0.87068E-01, 0.11506E+00
 0.87000E-03, 0.82230E-02, 0.96039E-03, 0.26134E-05, 0.18470E-02, 0.13837E+00, 0.74000E-03, 0.87392E-01, 0.13315E+00
 0.80400E-03, 0.82580E-02, 0.96040E-03, 0.26320E-05, 0.17540E-02, 0.13075E+00, 0.67400E-03, 0.87238E-01, 0.12658E+00
 0.82100E-03, 0.82040E-02, 0.96043E-03, 0.26396E-05, 0.17660E-02, 0.13860E+00, 0.67500E-03, 0.88504E-01, 0.12586E+00
 0.80300E-03, 0.80980E-02, 0.96043E-03, 0.26429E-05, 0.18080E-02, 0.14396E+00, 0.62700E-03, 0.86788E-01, 0.12605E+00
 0.80800E-03, 0.82180E-02, 0.96041E-03, 0.26410E-05, 0.17600E-02, 0.13707E+00, 0.65500E-03, 0.86658E-01, 0.12142E+00
 0.80500E-03, 0.81600E-02, 0.96048E-03, 0.25265E-05, 0.17810E-02, 0.14872E+00, 0.65800E-03, 0.86667E-01, 0.12113E+00
 0.80300E-03, 0.82300E-02, 0.96043E-03, 0.25595E-05, 0.17500E-02, 0.14697E+00, 0.67800E-03, 0.87942E-01, 0.12727E+00
 0.86700E-03, 0.80940E-02, 0.96042E-03, 0.25635E-05, 0.17790E-02, 0.14685E+00, 0.67400E-03, 0.86792E-01, 0.12780E+00
 0.80400E-03, 0.82310E-02, 0.96040E-03, 0.25818E-05, 0.17710E-02, 0.13727E+00, 0.74500E-03, 0.87426E-01, 0.12416E+00
 0.80300E-03, 0.82670E-02, 0.96041E-03, 0.25996E-05, 0.17730E-02, 0.14069E+00, 0.67300E-03, 0.87258E-01, 0.13192E+00
 0.80800E-03, 0.81010E-02, 0.96040E-03, 0.26114E-05, 0.18320E-02, 0.14430E+00, 0.67300E-03, 0.86652E-01, 0.13068E+00
 0.86300E-03, 0.82600E-02, 0.96039E-03, 0.26325E-05, 0.18720E-02, 0.14547E+00, 0.67700E-03, 0.87029E-01, 0.11483E+00
 0.80400E-03, 0.81600E-02, 0.96038E-03, 0.26191E-05, 0.18520E-02, 0.14833E+00, 0.74600E-03, 0.86836E-01, 0.12668E+00
 0.80700E-03, 0.81910E-02, 0.96036E-03, 0.26234E-05, 0.18380E-02, 0.13725E+00, 0.67600E-03, 0.87361E-01, 0.12840E+00
 0.87000E-03, 0.82110E-02, 0.96037E-03, 0.26342E-05, 0.18440E-02, 0.13390E+00, 0.67500E-03, 0.87071E-01, 0.12383E+00
 0.19800E-03, 0.20660E-02, 0.96040E-03, 0.26401E-05, 0.44000E-03, 0.14350E+00, 0.15800E-03, 0.81801E-01, 0.14244E+00
 0.20000E-03, 0.14080E-01, 0.96041E-03, 0.26450E-05, 0.44000E-03, 0.14265E+00, 0.16700E-03, 0.81669E-01, 0.13746E+00
 0.80500E-03, 0.82930E-02, 0.96041E-03, 0.26597E-05, 0.17370E-02, 0.14542E+00, 0.62900E-03, 0.86943E-01, 0.12404E+00
 0.80400E-03, 0.83230E-02, 0.96039E-03, 0.26641E-05, 0.18760E-02, 0.14514E+00, 0.68100E-03, 0.87177E-01, 0.12830E+00
 0.75200E-03, 0.81130E-02, 0.96038E-03, 0.26633E-05, 0.18180E-02, 0.14951E+00, 0.61300E-03, 0.87389E-01, 0.12534E+00
 0.87000E-03, 0.81980E-02, 0.96037E-03, 0.26557E-05, 0.18330E-02, 0.12724E+00, 0.67500E-03, 0.86794E-01, 0.13050E+00
 0.95300E-03, 0.80980E-02, 0.96042E-03, 0.26517E-05, 0.18350E-02, 0.13808E+00, 0.62100E-03, 0.86746E-01, 0.13818E+00
 0.80900E-03, 0.80970E-02, 0.96041E-03, 0.26447E-05, 0.17700E-02, 0.14052E+00, 0.67400E-03, 0.86898E-01, 0.11745E+00
 0.80400E-03, 0.82520E-02, 0.96040E-03, 0.26535E-05, 0.18080E-02, 0.14593E+00, 0.61900E-03, 0.87395E-01, 0.12085E+00
 0.86800E-03, 0.82170E-02, 0.96039E-03, 0.26501E-05, 0.18370E-02, 0.14359E+00, 0.67400E-03, 0.86939E-01, 0.12401E+00
 0.80300E-03, 0.81160E-02, 0.96038E-03, 0.26585E-05, 0.17390E-02, 0.14210E+00, 0.72000E-03, 0.87321E-01, 0.12729E+00
 0.80800E-03, 0.80980E-02, 0.96038E-03, 0.26618E-05, 0.18410E-02, 0.14049E+00, 0.67800E-03, 0.87225E-01, 0.12733E+00
 0.80400E-03, 0.80300E-02, 0.96038E-03, 0.26641E-05, 0.17890E-02, 0.14752E+00, 0.61700E-03, 0.87042E-01, 0.12198E+00
 0.80500E-03, 0.82260E-02, 0.96038E-03, 0.26613E-05, 0.17430E-02, 0.13841E+00, 0.67600E-03, 0.86951E-01, 0.12062E+00
 0.80400E-03, 0.82040E-02, 0.96039E-03, 0.26638E-05, 0.17820E-02, 0.14179E+00, 0.67600E-03, 0.87698E-01, 0.13116E+00
 0.79300E-03, 0.81560E-02, 0.96039E-03, 0.26651E-05, 0.17780E-02, 0.14044E+00, 0.67500E-03, 0.87153E-01, 0.12849E+00
 0.80500E-03, 0.80890E-02, 0.96038E-03, 0.26671E-05, 0.18550E-02, 0.13858E+00, 0.62200E-03, 0.88570E-01, 0.13213E+00
 0.80400E-03, 0.82800E-02, 0.96039E-03, 0.26589E-05, 0.17490E-02, 0.11231E+00, 0.67700E-03, 0.86751E-01, 0.12751E+00
 0.86900E-03, 0.81390E-02, 0.96066E-03, 0.25712E-05, 0.17860E-02, 0.15029E+00, 0.65600E-03, 0.87769E-01, 0.12895E+00
 0.80300E-03, 0.82570E-02, 0.96046E-03, 0.25878E-05, 0.18300E-02, 0.15039E+00, 0.67200E-03, 0.87217E-01, 0.12850E+00
 0.80900E-03, 0.80840E-02, 0.96039E-03, 0.26011E-05, 0.17880E-02, 0.14359E+00, 0.68900E-03, 0.87977E-01, 0.12930E+00
 0.80200E-03, 0.81040E-02, 0.96041E-03, 0.26077E-05, 0.17820E-02, 0.13859E+00, 0.67500E-03, 0.86715E-01, 0.10337E+00
 0.86600E-03, 0.80780E-02, 0.96046E-03, 0.26144E-05, 0.17410E-02, 0.13939E+00, 0.16900E-03, 0.81609E-01, 0.14206E+00
 0.20700E-03, 0.14062E-01, 0.96040E-03, 0.26311E-05, 0.44000E-03, 0.14465E+00, 0.18500E-03, 0.93730E-01, 0.11558E+00
 0.12214E-01, 0.20510E-02, 0.96038E-03, 0.26232E-05, 0.45500E-03, 0.15720E+00, 0.67100E-03, 0.87844E-01, 0.12811E+00
 0.79900E-03, 0.81590E-02, 0.96038E-03, 0.26287E-05, 0.17430E-02, 0.13854E+00, 0.67600E-03, 0.87124E-01, 0.12644E+00
 0.80300E-03, 0.82140E-02, 0.96038E-03, 0.26353E-05, 0.17650E-02, 0.14499E+00, 0.67800E-03, 0.87057E-01, 0.12826E+00
 0.79500E-03, 0.81340E-02, 0.96038E-03, 0.26370E-05, 0.17830E-02, 0.14704E+00, 0.74000E-03, 0.87075E-01, 0.12347E+00
 0.80200E-03, 0.81500E-02, 0.96037E-03, 0.26487E-05, 0.17710E-02, 0.13727E+00, 0.68500E-03, 0.86907E-01, 0.12825E+00
 0.78600E-03, 0.82310E-02, 0.96038E-03, 0.26566E-05, 0.17830E-02, 0.14192E+00, 0.67700E-03, 0.86984E-01, 0.12478E+00
 0.82400E-03, 0.82010E-02, 0.96039E-03, 0.26551E-05, 0.17310E-02, 0.13900E+00, 0.67600E-03, 0.87039E-01, 0.12339E+00
 0.81700E-03, 0.84520E-02, 0.96039E-03, 0.26621E-05, 0.18570E-02, 0.13119E+00, 0.63000E-03, 0.87258E-01, 0.13075E+00
 0.86900E-03, 0.81640E-02, 0.96040E-03, 0.26683E-05, 0.18300E-02, 0.13745E+00, 0.67400E-03, 0.87079E-01, 0.13379E+00
 0.78600E-03, 0.82200E-02, 0.96040E-03, 0.26669E-05, 0.18870E-02, 0.13726E+00, 0.73700E-03, 0.87082E-01, 0.11643E+00
 0.80500E-03, 0.81640E-02, 0.96040E-03, 0.26549E-05, 0.17750E-02, 0.14729E+00, 0.67000E-03, 0.87015E-01, 0.12470E+00
 0.94100E-03, 0.81940E-02, 0.96039E-03, 0.26531E-05, 0.18200E-02, 0.14555E+00, 0.62400E-03, 0.87182E-01, 0.11651E+00
 0.86400E-03, 0.83370E-02, 0.96038E-03, 0.26500E-05, 0.18130E-02, 0.14399E+00, 0.67700E-03, 0.87603E-01, 0.11340E+00
 0.86500E-03, 0.84640E-02, 0.96038E-03, 0.26406E-05, 0.22320E-02, 0.13638E+00, 0.62000E-03, 0.87219E-01, 0.12667E+00
 0.80100E-03, 0.82220E-02, 0.96040E-03, 0.26508E-05, 0.17400E-02, 0.14502E+00, 0.67700E-03, 0.87348E-01, 0.11311E+00
 0.80500E-03, 0.82770E-02, 0.96040E-03, 0.26474E-05, 0.17450E-02, 0.13441E+00, 0.62400E-03, 0.86714E-01, 0.12948E+00
 0.87100E-03, 0.81370E-02, 0.96040E-03, 0.26459E-05, 0.18510E-02, 0.14474E+00, 0.67500E-03, 0.86657E-01, 0.12466E+00
 0.80300E-03, 0.81580E-02, 0.96039E-03, 0.26517E-05, 0.17390E-02, 0.14587E+00, 0.62400E-03, 0.87192E-01, 0.11849E+00
 0.80200E-03, 0.82760E-02, 0.96038E-03, 0.26395E-05, 0.17690E-02, 0.14180E+00, 0.67400E-03, 0.87284E-01, 0.12643E+00
 0.90600E-03, 0.82050E-02, 0.96039E-03, 0.26519E-05, 0.19040E-02, 0.14362E+00, 0.67000E-03, 0.87561E-01, 0.12341E+00
 0.80100E-03, 0.82070E-02, 0.96038E-03, 0.26457E-05, 0.17470E-02, 0.13974E+00, 0.69700E-03, 0.87184E-01, 0.11996E+00
 0.20100E-03, 0.20630E-02, 0.96038E-03, 0.26512E-05, 0.43900E-03, 0.14498E+00, 0.15600E-03, 0.94035E-01, 0.12792E+00
 0.21700E-03, 0.20410E-02, 0.96037E-03, 0.26405E-05, 0.45700E-03, 0.14476E+00, 0.16600E-03, 0.81798E-01, 0.14038E+00
